disease_id	property	value
1	icd9	706
1	icd10	L70
1	color	#5045F3
2	icd9	288
2	icd10	D70
2	color	#1E5448
3	icd9	691
3	icd10	L20
3	color	#5045F3
4	icd9	205
4	icd10	C92
4	color	#570892
5	icd9	410
5	icd10	I21
5	color	#0BF57B
6	icd9	198
6	icd10	C79
6	color	#570892
7	icd9	204
7	icd10	C91
7	color	#570892
8	icd9	-
8	icd10	-
8	color	#97F52C
9	icd9	571
9	icd10	K70
9	color	#82DD7A
10	icd9	704
10	icd10	L65
10	color	#5045F3
11	icd9	331
11	icd10	G30
11	color	#75C0D9
12	icd9	335
12	icd10	G12
12	color	#75C0D9
13	icd9	581
13	icd10	N04
13	color	#42223B
14	icd9	528
14	icd10	K12
14	color	#82DD7A
15	icd9	425
15	icd10	I42
15	color	#0BF57B
16	icd9	493
16	icd10	J45
16	color	#FE1659
17	icd9	191
17	icd10	C71
17	color	#570892
18	icd9	691
18	icd10	L20
18	color	#5045F3
19	icd9	427
19	icd10	I48
19	color	#0BF57B
20	icd9	299
20	icd10	F84
20	color	#03A412
21	icd9	758
21	icd10	Q93
21	color	#272399
22	icd9	721
22	icd10	M47
22	color	#758F55
23	icd9	231
23	icd10	D02
23	color	#570892
24	icd9	136
24	icd10	M35
24	color	#4EF9EA
25	icd9	233
25	icd10	D05
25	color	#570892
26	icd9	233
26	icd10	D05
26	color	#570892
27	icd9	8
27	icd10	A04
27	color	#4EF9EA
28	icd9	434
28	icd10	I66
28	color	#0BF57B
29	icd9	759
29	icd10	Q89
29	color	#272399
30	icd9	233
30	icd10	D05
30	color	#570892
31	icd9	363
31	icd10	H30
31	color	#75C0D9
32	icd9	691
32	icd10	L20
32	color	#5045F3
33	icd9	204
33	icd10	C91
33	color	#570892
34	icd9	491
34	icd10	J41
34	color	#FE1659
35	icd9	473
35	icd10	J32
35	color	#FE1659
36	icd9	-
36	icd10	-
36	color	#97F52C
37	icd9	153
37	icd10	C18
37	color	#570892
38	icd9	555
38	icd10	K50
38	color	#82DD7A
39	icd9	135
39	icd10	D86
39	color	#4EF9EA
40	icd9	61
40	icd10	A90
40	color	#4EF9EA
41	icd9	710
41	icd10	M32
41	color	#758F55
42	icd9	233
42	icd10	D05
42	color	#570892
43	icd9	617
43	icd10	N80
43	color	#42223B
44	icd9	-
44	icd10	-
44	color	#97F52C
45	icd9	150
45	icd10	C15
45	color	#570892
46	icd9	238
46	icd10	D48
46	color	#570892
47	icd9	46
47	icd10	A81
47	color	#4EF9EA
48	icd9	202
48	icd10	C82
48	color	#570892
49	icd9	151
49	icd10	C16
49	color	#570892
50	icd9	191
50	icd10	C71
50	color	#570892
51	icd9	70
51	icd10	B15
51	color	#4EF9EA
52	icd9	70
52	icd10	B15
52	color	#4EF9EA
53	icd9	155
53	icd10	C22
53	color	#570892
54	icd9	155
54	icd10	C22
54	color	#570892
55	icd9	155
55	icd10	C22
55	color	#570892
56	icd9	79
56	icd10	B97
56	color	#4EF9EA
57	icd9	333
57	icd10	G10
57	color	#75C0D9
58	icd9	259
58	icd10	E34
58	color	#C55F1B
59	icd9	516
59	icd10	J84
59	color	#FE1659
60	icd9	595
60	icd10	N30
60	color	#42223B
61	icd9	516
61	icd10	J84
61	color	#FE1659
62	icd9	564
62	icd10	K58
62	color	#82DD7A
63	icd9	414
63	icd10	I25
63	color	#0BF57B
64	icd9	438
64	icd10	I69
64	color	#0BF57B
65	icd9	359
65	icd10	G71
65	color	#75C0D9
66	icd9	206
66	icd10	C93
66	color	#570892
67	icd9	279
67	icd10	D80
67	color	#C55F1B
68	icd9	758
68	icd10	Q93
68	color	#272399
69	icd9	330
69	icd10	E75
69	color	#75C0D9
70	icd9	85
70	icd10	B55
70	color	#4EF9EA
71	icd9	233
71	icd10	D05
71	color	#570892
72	icd9	231
72	icd10	D02
72	color	#570892
73	icd9	162
73	icd10	C33
73	color	#570892
74	icd9	296
74	icd10	F30
74	color	#03A412
75	icd9	163
75	icd10	C38
75	color	#570892
76	icd9	191
76	icd10	C71
76	color	#570892
77	icd9	273
